Number of nodes 7379 
  7351 : -1.0665503e+07 -3.4153576e+06  4.0007206e+03 
  7352 : -1.0917703e+07 -3.5230073e+06  2.7266245e+03 
  7353 : -1.0850965e+07 -3.7472035e+06  1.9311862e+03 
  7354 : -1.0509450e+07 -3.7458965e+06  4.2959522e+03 
  7355 : -1.0692901e+07 -3.8559640e+06  3.9762050e+03 
  7356 : -3.9067282e+06  1.2321706e+06  2.7175420e+03 
  7357 : -3.3616961e+06  5.6429196e+06  1.9484632e+01 
  7358 : -6.0756279e+06  1.0658870e+06  3.8493301e+03 
  7359 : -6.1285281e+06  1.1221138e+06  5.2919693e+03 
  7360 : -7.2022530e+06 -1.6116392e+07  3.0743552e+03 
  7361 : -5.9934803e+06  2.1667006e+06  4.7997084e+03 
  7362 : -3.2130657e+07 -3.9594708e+07  4.6916508e+03 
  7363 : -4.0788374e+06  2.9786661e+06  3.0571303e+02 
  7364 : -4.0971061e+06  2.9314324e+06  2.6327779e+03 
  7365 : -5.0690839e+06  5.6756638e+06  3.5936516e+03 
  7366 : -5.3868129e+06  5.9529682e+05  5.3893619e+03 
  7367 : -3.6902371e+06 -2.6662276e+06  4.0727578e+03 
  7368 : -1.0626978e+07  4.3908587e+06  2.9847940e+03 
  7369 : -1.0875204e+07  4.3867484e+06  2.3667697e+03 
  7370 : -4.2838730e+06  4.8371462e+06  1.5813719e+03 
  7371 : -5.7166469e+06  6.1826323e+06  5.4763172e+03 
  7372 : -2.7878277e+07 -8.4165375e+06  5.1148411e+03 
  7373 : -2.6587450e+07 -7.8096040e+06  5.1399550e+03 
  7374 : -5.9421679e+06  3.5071410e+06  6.0884475e+03 
  7375 : -1.9089234e+07 -5.5996309e+05  1.6503424e+03 
  7376 : -4.2793256e+06  1.0023319e+06  3.7142883e+03 
  7377 : -4.2355385e+06  1.0073532e+06  3.8512943e+03 
  7378 : -4.2085712e+06  1.0455295e+06  3.4236804e+03 
  7379 : -4.8459684e+06  3.7983495e+06  2.8127126e+02 
Number of elements 14133 
     0 :   5051   5052   5433 
     1 :   5052   5055   5433 
     2 :   4557   4607   4581 
     3 :   4805   4807   6492 
     4 :    162    698   2134 
     5 :   6809   6813   7281 
     6 :   5051   5055   5052 
     7 :   2723   6576   6416 
     8 :   2607   3477   3454 
     9 :   4360   5534   5535 
    10 :   4805   4806   4807 
    11 :    162   2134   3209 
    12 :   5659   6498   6497 
    13 :   2723   6770   6576 
    14 :   1563   2267   3165 
    15 :   3806   5596   5597 
    16 :   2245   4477   5735 
    17 :    638   6031   6030 
    18 :   2002   5724   3042 
    19 :   2382   4281   4537 
    20 :   1631   2031   5413 
    21 :    894   6953   4600 
    22 :   2414   6642   6858 
    23 :   1659   2504   1576 
    24 :   1243   4123   6425 
    25 :    537   5726    883 
    26 :   4512   4520   4524 
    27 :   4125   5033   6548 
    28 :    525   3107   5786 
    29 :   2682   3312   6694 
    30 :   3236   6406   6414 
    31 :    780   3866   6194 
    32 :    213   2620    214 
    33 :   2332   3803   3215 
    34 :    996   5317   5316 
    35 :   2038   2041   2040 
    36 :    816   2336   3554 
    37 :   4519   4521   6721 
    38 :   2288   7324   2341 
    39 :   2368   2837   3776 
    40 :   2459   4368   6561 
    41 :   5140   5141   5155 
    42 :   1076   7229   1077 
    43 :   1762   7292   7293 
    44 :   3105   6999   7001 
    45 :   1345   3805   7098 
    46 :   4157   5267   5415 
    47 :   2315   5940   7004 
    48 :    720   4150    722 
    49 :   5620   7233   5621 
    50 :   2855   5425   4064 
    51 :   3345   3348   3969 
    52 :   5365   5367   5373 
    53 :   1982   4732   4751 
    54 :    917    919   3386 
    55 :    717    719    732 
    56 :   2199   4765   6859 
    57 :   1377   6050   6806 
    58 :   1562   3389   2921 
    59 :   6259   6263   6264 
    60 :    731   6062   3379 
    61 :   1870   2508   2898 
    62 :     23   3053   3824 
    63 :    338    783   2628 
    64 :    347   2069    799 
    65 :   4107   4150   4151 
    66 :    947   4854   2272 
    67 :   1551   6654   3828 
    68 :   1044   7363   7364 
    69 :   2690   5567   6898 
    70 :   3228   5217   3230 
    71 :   3061   3999   3075 
    72 :   4633   6445   4636 
    73 :   1442   3436   4106 
    74 :   2276   2735   4612 
    75 :   1495   2639   3014 
    76 :    322    899    672 
    77 :   1541   5748   3540 
    78 :   1947   2817   2816 
    79 :   2722   6013   5355 
    80 :   1101   1104   1103 
    81 :   2092   1554   6724 
    82 :   2434   3680   3679 
    83 :   1270   3170   2797 
    84 :   2308   6378   4895 
    85 :   1831   3823   2648 
    86 :   5870   5871   6201 
    87 :   2363   6149   5704 
    88 :    988   1566   4857 
    89 :    285   5131   3051 
    90 :    538    883   6438 
    91 :   1518   3957   1569 
    92 :    195    194    196 
    93 :   5019   5793   5022 
    94 :   1837   6894   3691 
    95 :   2072   2063   2073 
    96 :   2238   4275   2378 
    97 :   4052   6017   6016 
    98 :    486   1916   3052 
    99 :   3110   5641   4066 
   100 :   1842   2547   6860 
   101 :   4051   6014   6016 
   102 :    750    751   2511 
   103 :   1985   5017   6552 
   104 :    504   2211    648 
   105 :   1749   6951   1750 
   106 :   1777   1778   1779 
   107 :     36   5821   5304 
   108 :   6160   6784   6165 
   109 :   2179   6959   2183 
   110 :    165   2289   2291 
   111 :   7198   7200   4201 
   112 :   1409   1563   2940 
   113 :   1398   1539   3039 
   114 :   2130   2925   3137 
   115 :   2416   6642   2582 
   116 :   1482   1961   1962 
   117 :   2996   4294   7278 
   118 :   5886   7194   7100 
   119 :   2108   2111   5757 
   120 :   1003   7215   7214 
   121 :   5001   6973   5003 
   122 :   3471   5454   4503 
   123 :   4050   4053   7202 
   124 :   2091   2054   2951 
   125 :   1273   4161   6922 
   126 :   5576   5577   5984 
   127 :   4027   6306   5763 
   128 :    762   6626   6685 
   129 :   2154   2603   2604 
   130 :     53     52     54 
   131 :   4008   7058   7060 
   132 :   5094   5097   5099 
   133 :   5339   5873   5875 
   134 :   5872   5873   5874 
   135 :    574   2193    575 
   136 :   1870   3822   2508 
   137 :   1891   1892   6387 
   138 :   4037   4038   6023 
   139 :   3994   4834   3996 
   140 :   3980   5094   5099 
   141 :   5335   5889   5878 
   142 :   1245   2530   2529 
   143 :    512   2262   1373 
   144 :   2180   2301   2490 
   145 :   2750   2752   2751 
   146 :    343   3215    344 
   147 :   1515   6665   6664 
   148 :   4488   4535   6720 
   149 :    309   6981    310 
   150 :   2195   6162   2889 
   151 :   4569   6681   6682 
   152 :    107   1894    108 
   153 :   5220   5245   5246 
   154 :   3319   6803   6798 
   155 :   4781   7299   7301 
   156 :   1762   7293   1764 
   157 :    242    429    243 
   158 :   1246   1280   1901 
   159 :   1478   1479   4650 
   160 :   2318   2901   2339 
   161 :   2112   6217   2448 
   162 :   4479   4480   5734 
   163 :    480    774   3631 
   164 :   4411   4534   5456 
   165 :   2000   5666   6008 
   166 :   1073   1075   1092 
   167 :    988   4856   1566 
   168 :    702    700   6080 
   169 :   2167   2187   2169 
   170 :    997   3519   4188 
   171 :    175   6400    591 
   172 :     10    691    427 
   173 :   2318   3650   2901 
   174 :   4411   5454   5453 
   175 :   2685   5971   3521 
   176 :   2943   6397   3038 
   177 :    285    655    286 
   178 :   2972   2973   3518 
   179 :   4153   4154   6887 
   180 :   2220   4481   4456 
   181 :   1522   1525   1534 
   182 :     46   3139     47 
   183 :   2876   6007   2880 
   184 :   1366   1541   3540 
   185 :   1327   1550   3487 
   186 :   1462   1464   1465 
   187 :   5201   5204   5208 
   188 :   5202   5207   5204 
   189 :   5824   5861   5922 
   190 :    894   4600   7057 
   191 :    841    843   6777 
   192 :   2304   5234   5258 
   193 :   1824   2755   3494 
   194 :   4411   5453   4534 
   195 :   2264   6354   5278 
   196 :    731   3379   3860 
   197 :   1641   2895   3495 
   198 :   4874   6991   6990 
   199 :   1413   5479   2680 
   200 :   1275   2608   1446 
   201 :   2569   2623   2624 
   202 :   1173   3637   5476 
   203 :   2169   2171   2170 
   204 :    947   2272   5623 
   205 :    228     66     65 
   206 :   1029   3031   1233 
   207 :    809   2773   2824 
   208 :   1672   5977   2415 
   209 :    498   1949    605 
   210 :   2892   2894   6808 
   211 :    682   2832   2831 
   212 :    715    716    717 
   213 :   4075   4076   5433 
   214 :   2514   5798   3289 
   215 :    101    897   1032 
   216 :   4695   4711   4697 
   217 :   5705   5706   5707 
   218 :   3597   5015   6185 
   219 :   1602   2572   3421 
   220 :   5630   5647   5648 
   221 :    739    740    741 
   222 :   6953   6955   6954 
   223 :   2373   6923   4161 
   224 :   1568   5858   5849 
   225 :   4234   4862   4235 
   226 :   4406   4407   4414 
   227 :   2492   3536   3535 
   228 :   3615   3617   3616 
   229 :   1053   1055   5795 
   230 :   1382   5118   5116 
   231 :   2466   2467   2468 
   232 :    543    755    756 
   233 :   1253   2267   1563 
   234 :    893   2640   3152 
   235 :    698   3181   2295 
   236 :   7213   7219   7215 
   237 :   2641   3551   3550 
   238 :    972   2200    977 
   239 :    139   4877   2921 
   240 :   2103   2130   3137 
   241 :   5589   5593   5594 
   242 :   2618   2619   4847 
   243 :   2008   2918   2526 
   244 :   4013   2961   5744 
   245 :   5339   5874   5873 
   246 :   2095   2097   2096 
   247 :   1298   1300   1392 
   248 :   2655   2658   5811 
   249 :   5419   5421   5422 
   250 :    403   1244    661 
   251 :   4654   5959   4679 
   252 :   4474   4477   5734 
   253 :   5102   5984   5577 
   254 :   1486   4717   4768 
   255 :    816   6358   2336 
   256 :   2726   2727   2729 
   257 :   2440   2988   3499 
   258 :    709    711    748 
   259 :   4729   6096   4731 
   260 :   3154   5236   6535 
   261 :    504   3049   2211 
   262 :   2196   2197   5650 
   263 :   1388   2696   3852 
   264 :   1480   1483   4686 
   265 :   2684   6065   3313 
   266 :   4367   4969   4368 
   267 :   1460   7312   1461 
   268 :   1473   1961   1474 
   269 :   1150   1154   1152 
   270 :   6260   6265   6262 
   271 :   2870   2873   4820 
   272 :    973   2911   3950 
   273 :    849   1311   1041 
   274 :   1166   2617   2908 
   275 :   4033   5039   5036 
   276 :   1787   1788   1849 
   277 :   2964   3940   2968 
   278 :   3187   3300   6470 
   279 :   1435   3166   2977 
   280 :   2145   4920   2596 
   281 :    925   2528   2933 
   282 :   4499   4511   6097 
   283 :   1233   3031   2410 
   284 :   1669   2387   2386 
   285 :    873   1232   4144 
   286 :   1432   2711   2710 
   287 :   4050   6016   6017 
   288 :   2457   2458   2461 
   289 :   1645   3024   6197 
   290 :   4477   4478   5788 
   291 :    508   2027    851 
   292 :   4910   5574   5568 
   293 :   3482   5407   5128 
   294 :   5879   5901   5891 
   295 :    907    909    908 
   296 :   4112   4114   4113 
   297 :   5509   5514   5513 
   298 :   3624   7352   7350 
   299 :   3497   3530   7182 
   300 :   1075   1076   1077 
   301 :   1224   2677   4071 
   302 :   2297   6532   6530 
   303 :    873   4144   1194 
   304 :   2196   5650   5395 
   305 :   7240   7242   3561 
   306 :   2162   2163   6475 
   307 :    997   4188   3036 
   308 :   2250   5732   4943 
   309 :   2370   3776   3781 
   310 :   4561   6679   6680 
   311 :   4516   4531   4529 
   312 :   2107   2109   2108 
   313 :   3153   5699   5700 
   314 :    854   3518   2973 
   315 :   4204   6636   7101 
   316 :   3056   5361   5364 
   317 :   2019   3595   2335 
   318 :   4557   4566   6683 
   319 :   2939   6091   3537 
   320 :   3110   7039   5641 
   321 :   4026   6308   4710 
   322 :   1359   2564   5276 
   323 :   5378   5380   5389 
   324 :   3890   6115   6111 
   325 :   1243   3496   4123 
   326 :   5602   6637   6257 
   327 :   1577   3742   2539 
   328 :    984   3736   2559 
   329 :   2026   6199   3140 
   330 :   1440   6474   3358 
   331 :    512    757   6956 
   332 :   3598   5273   7111 
   333 :     12    434    687 
   334 :   2505   6172   3924 
   335 :   2682   2683   3312 
   336 :   3928   4069   6068 
   337 :   2165   6477   2167 
   338 :   3270   6066   6067 
   339 :   1224   3741   2693 
   340 :    953   2639   1495 
   341 :   5219   5248   5255 
   342 :   1004   3088   1286 
   343 :   1924   4139   3496 
   344 :   2679   3060   3061 
   345 :   2451   2452   2453 
   346 :    544   1559    659 
   347 :    169   2946   7071 
   348 :    428   3811    429 
   349 :   2120   2121   2124 
   350 :    903   5703    905 
   351 :   1289   2305   1570 
   352 :    696    988   4857 
   353 :   3994   7371   4834 
   354 :   2832   2836   5965 
   355 :   1515   6664   6652 
   356 :    263   4227    264 
   357 :   3941   4000   3945 
   358 :   2170   2177   3837 
   359 :   3802   6198   6568 
   360 :   1232   3231   4144 
   361 :   2511   2512   7088 
   362 :    108   1894   4848 
   363 :   3464   6272   4270 
   364 :    951   3652   2863 
   365 :   3987   3989   7245 
   366 :   1756   3551   2641 
   367 :   1495   3014   3841 
   368 :   1060    685   3125 
   369 :   3956   6741   4080 
   370 :    855   4064   5425 
   371 :    919    932   3386 
   372 :   1494   3015   6901 
   373 :   3466   3468   7259 
   374 :   1963   4645   6749 
   375 :   3615   3619   3621 
   376 :   3320   7273   6191 
   377 :   2620   3501   4329 
   378 :   4654   4680   4923 
   379 :   3131   3484   5137 
   380 :   1177   2402   6499 
   381 :    387   2377   5549 
   382 :    633   1448   4174 
   383 :   4781   4782   4783 
   384 :   4250   4263   4251 
   385 :   1277   2771   5450 
   386 :    756    973   3950 
   387 :    698   2295   3183 
   388 :   1458   1485   3840 
   389 :    215   1198   4899 
   390 :   2791   2980   2981 
   391 :    720    722    721 
   392 :   1486   5654   4717 
   393 :    847   4303   3757 
   394 :   1322   3200   1325 
   395 :   2328   4883   4882 
   396 :   5763   6306   6288 
   397 :   2041   2043   2042 
   398 :    588    876    693 
   399 :   4245   4947   4948 
   400 :   4247   4250   4251 
   401 :   4681   3983   6440 
   402 :    308   1223    309 
   403 :    744   5793    746 
   404 :     37   1029   1030 
   405 :   2044   2045   3220 
   406 :   6055   6762   6764 
   407 :   1465   6096   1981 
   408 :   1562   3207   3389 
   409 :   1889   5414   2031 
   410 :   2774   2776   5624 
   411 :   2133   6062   2618 
   412 :   2104   7020   7018 
   413 :   4680   4717   4766 
   414 :     79   3011   2409 
   415 :   2722   5332   6013 
   416 :   3453   3454   3456 
   417 :   5001   5003   5007 
   418 :   4801   6672   6580 
   419 :   3482   5403   5407 
   420 :   2501   2556   2642 
   421 :   1923   2294   3197 
   422 :    698   3182   3181 
   423 :   1000   2022   3702 
   424 :   2422   5517   5516 
   425 :   1535   6735   3483 
   426 :    672    899    900 
   427 :    893   3153   2640 
   428 :    777   7025    780 
   429 :   6186   6879   6617 
   430 :   4800   6580   6672 
   431 :   2366   6612   6607 
   432 :   2408   3509   3026 
   433 :   1803   1811   2913 
   434 :   3108   3205   6626 
   435 :   4377   4378   4380 
   436 :   1810   2914   2915 
   437 :   4286   6738   6739 
   438 :    291   5498   5497 
   439 :   1842   3099   3287 
   440 :    198   6037   5531 
   441 :   3642   6506   5698 
   442 :   1761   7292   1762 
   443 :   4745   4757   4758 
   444 :   4050   6017   6026 
   445 :    486   3052   5749 
   446 :   1474   1961   1482 
   447 :    312   1049   5426 
   448 :   2162   6646   2163 
   449 :   2371   5993   3217 
   450 :   4502   5455   4409 
   451 :    174   6400    175 
   452 :   6224   7166   6227 
   453 :   6574   6578   6575 
   454 :   5589   5594   7098 
   455 :   2181   2182   6865 
   456 :   1761   5290   5291 
   457 :   2805   2806   2955 
   458 :   3157   6185   5015 
   459 :   6486   6489   6491 
   460 :   2418   4750   2421 
   461 :   1810   2915   3789 
   462 :    420    853    421 
   463 :   3071   4131   4135 
   464 :   2118   2122   2119 
   465 :   2426   5610   5612 
   466 :   6051   6806   6799 
   467 :   4022   6339   6340 
   468 :   2065   3119   3118 
   469 :   5091   5100   6207 
   470 :   1501   4646   6036 
   471 :   1500   3262   3238 
   472 :   5201   5206   5204 
   473 :   5202   5204   5206 
   474 :   4744   4754   4745 
   475 :   7121   7134   7131 
   476 :    279   6586   6585 
   477 :    205   4304    206 
   478 :   1952   5089   5101 
   479 :   4030   6026   6017 
   480 :   1963   4225   1965 
   481 :   5265   5397   5266 
   482 :   1465   1468   6096 
   483 :   3128   6622   5592 
   484 :   2873   2874   2875 
   485 :   1290   3562   3841 
   486 :    967   3616   3617 
   487 :   3575   3592   4168 
   488 :   1279   5075   6031 
   489 :   4779   6314   6987 
   490 :   2561   2562   5078 
   491 :    415   4958    416 
   492 :   1957   7368   4719 
   493 :   2699   3907   2701 
   494 :   2998   7184   6537 
   495 :   1427   1496   2012 
   496 :   1156   3424   2905 
   497 :    969   3600   2500 
   498 :   2889   4619   6161 
   499 :   2465   2467   2466 
   500 :   2279   5591   6624 
   501 :   2056   2059   2057 
   502 :    454    816   3554 
   503 :   4288   4374   4375 
   504 :   1529   3448   3449 
   505 :   2478   4824   5765 
   506 :   6273   6717   6279 
   507 :    166   3954    167 
   508 :   2865   5230   5233 
   509 :   2034   2035   2038 
   510 :   4471   5321   5325 
   511 :    999   2717   3303 
   512 :     99   3505   1237 
   513 :   3163   5049   3531 
   514 :   3937   4193   3938 
   515 :    709    748   3309 
   516 :   1415   6856   2990 
   517 :   5840   5841   5844 
   518 :   1036   2972   3518 
   519 :   2326   2386   3506 
   520 :   6368   6371   6369 
   521 :   1973   6858   6642 
   522 :   2567   2598   2597 
   523 :   1667   4300   6249 
   524 :   4312   4791   4313 
   525 :   2865   5233   5257 
   526 :   6002   7378   6003 
   527 :   1606   1608   1639 
   528 :   1752   3679   2510 
   529 :    925   3553   6107 
   530 :   2446   7343   2447 
   531 :    960   3022   4617 
   532 :   1112   1115   3733 
   533 :   1832   1850   1851 
   534 :   1000   3702   1934 
   535 :    419   2266    420 
   536 :   4902   4903   6453 
   537 :   4314   4767   4764 
   538 :   1102   2920   3160 
   539 :   5496   6633   5498 
   540 :   4487   4531   6451 
   541 :    157   3196    158 
   542 :   1344   2541   2743 
   543 :   4488   4522   4535 
   544 :   2680   5479   2858 
   545 :    307   7183   5608 
   546 :   2820   3265   3880 
   547 :    215   4899    216 
   548 :   4635   5442   5438 
   549 :   4773   7265   4774 
   550 :     69   2586     70 
   551 :   1487   6156   2401 
   552 :    321   5991   5990 
   553 :   1183   5957   5958 
   554 :   1166   2907   2617 
   555 :   5129   5412   5410 
   556 :   2954   7261   2967 
   557 :   4008   7060   4016 
   558 :    370   2581    371 
   559 :   4579   5225   6383 
   560 :    290   5498    291 
   561 :   1754   3359   2638 
   562 :   1987   3080   2944 
   563 :    703   5658   1283 
   564 :   2257   2536   7074 
   565 :    402   1244    403 
   566 :     62   3877   1394 
   567 :    238   1968   3238 
   568 :   4029   4030   4020 
   569 :   1006   3089   3087 
   570 :   2349   2365   5328 
   571 :   1539   1540   3406 
   572 :   2230   2231   2232 
   573 :   6273   6280   6281 
   574 :   2814   3136   3135 
   575 :   1608   5989   1639 
   576 :   4680   4766   4923 
   577 :   4984   6890   4994 
   578 :   5265   5266   5465 
   579 :   7125   7126   7136 
   580 :   2685   3521   3829 
   581 :   3449   3452   3453 
   582 :   3926   7274   6188 
   583 :   2978   4647   4648 
   584 :   5371   6823   5378 
   585 :   1756   3198   5764 
   586 :     61   1043     62 
   587 :   2168   3837   3046 
   588 :   1501   2933   3306 
   589 :   1474   1476   1475 
   590 :   4734   6457   6458 
   591 :   2022   3169   3702 
   592 :   1359   5275   2564 
   593 :   2527   3137   5048 
   594 :   2461   2483   2899 
   595 :   5365   7051   5366 
   596 :   1911   3208   2518 
   597 :   2518   3208   3676 
   598 :   3331   7124   7126 
   599 :    129   3960    130 
   600 :   2058   4860   2166 
   601 :   4008   4016   4017 
   602 :    688   6198   3802 
   603 :    632   1446    763 
   604 :   7009   7010   7012 
   605 :   4781   7301   7300 
   606 :   5612   6551   6546 
   607 :   4512   6352   4529 
   608 :    353   3223   1319 
   609 :   7124   7135   7126 
   610 :   5506   6393   5507 
   611 :   2416   3773   3273 
   612 :   6273   6279   6280 
   613 :   2938   3537   6089 
   614 :   2561   5082   2562 
   615 :   1859   1929   1958 
   616 :   7034   7036   7315 
   617 :   2679   3061   3075 
   618 :   1794   4297   3550 
   619 :   5320   5321   5322 
   620 :   5868   5882   5902 
   621 :   1531   4707   4725 
   622 :   4477   5788   5735 
   623 :    180   2676    181 
   624 :    656   7314   6604 
   625 :   1144   1146   1145 
   626 :   6648   6718   6662 
   627 :   5195   5239   5244 
   628 :   3451   3455   6327 
   629 :   6268   6289   6269 
   630 :   1754   2638   1760 
   631 :   4556   4834   7371 
   632 :   3467   7259   3468 
   633 :   2510   3679   6837 
   634 :   1013   1015   1014 
   635 :   1924   3095   4139 
   636 :   4017   4028   4020 
   637 :   3196   5715   5714 
   638 :   2368   3776   2370 
   639 :   2484   2485   3656 
   640 :   1143   3855   3857 
   641 :   2160   5754   2858 
   642 :   2487   4089   4088 
   643 :   5854   5855   5863 
   644 :   3085   3127   6701 
   645 :    549   2083    781 
   646 :   2569   2694   2623 
   647 :   5103   5104   5085 
   648 :   5677   6109   6114 
   649 :   1110   1112   2412 
   650 :   1083   1084   1085 
   651 :   2072   2073   3282 
   652 :   2265   2608   3601 
   653 :   2699   3034   3907 
   654 :    818   2545   3687 
   655 :   1487   2401   1706 
   656 :   6653   6649   6661 
   657 :   2220   4640   6519 
   658 :     64   4610    229 
   659 :    543   3950   1559 
   660 :   1346   3443   7114 
   661 :   2281   6624   3084 
   662 :   4131   4132   4135 
   663 :   1752   2434   3679 
   664 :   2296   5549   2377 
   665 :   1929   3952   2971 
   666 :   3213   7197   6800 
   667 :   3766   4298   5482 
   668 :   1572   3194   1573 
   669 :    934   3062    936 
   670 :   4033   5036   3330 
   671 :   2464   2465   2466 
   672 :   5140   5155   5154 
   673 :   1888   3907   3034 
   674 :   4045   5522   5520 
   675 :   5568   5574   5575 
